State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Wyoming,06H19S,South Brush Creek,772,8440,41.33,-106.50,10.5,16.1,8.1,12.7,14.4,10.5,10.3,14.7,11.4,15.5,19.6,11.1,12.5,14.4,15.0,12.8,10.6,16.3,13.1,16.1,7.6,13.7,16.8,16.8,13.3,16.3,7.4,12.1,15.0,16.8,12.0,13.5,13.7,13.2,9.8,10.5,13.6,9.2,11.4,10.6,9.3,10.7,13.9,6.4,12.1,13,10.2,14.5,13.2,13.2,19,2.4,8.1,12.6,4.6,12.9,5.2,10.6,11.8,13.8,10,8.3,,,,,,,,,,,,,,,,,,,
Wyoming,06H10S,Old Battle ,673,10000,41.15,-106.97,24.7,36.7,24.6,27.4,36.2,25.4,33.2,31.0,34.8,37.4,45.3,33.2,30.2,43.2,33.1,35.6,16.4,45.5,42.2,37.6,15.0,40.9,38.0,39.6,31.1,46.4,21.6,26.7,27.8,24.0,25.7,21.4,35.9,26.9,31.9,32.8,39.7,31.3,28.0,26.0,23.6,20.4,29.3,27.2,33,37.6,23.8,33.8,33.6,30.1,43.7,22.4,23.2,34.6,21.5,28.8,35.6,24.7,35.4,31.9,28.3,27.2,,,,,,,,,,,,,,,,,,,
Wyoming,06G01S,Casper Mtn.,389,7900,42.73,-106.32,15.6,18.7,11.8,15.9,14.7,10.9,16.3,17.9,14.6,22.3,15.8,15.3,20.4,13.8,13.3,13.2,14.9,11.2,13.9,16.1,10.2,9.8,22.3,20.3,13.2,12.6,17.1,17.6,8.8,10.8,16.9,15.0,14.5,17.7,11.3,12.0,21.2,12.7,10.3,15.5,11.6,9.4,14.7,10.1,11.3,16.3,12.9,13.2,12.2,14.6,10.9,15.8,9.4,19.1,6.5,17.4,10.6,7.8,15.7,15.4,13.4,11.4,,,,,,,,,,,,,,,,,,,
Wyoming,07F02S,Middle Powder,625,7760,43.63,-107.18,12.6,14.1,12.1,13.3,15.6,7.2,15.6,12.6,10.4,16.2,12.7,14.9,10.0,8.2,13.6,12.2,18.3,8.2,7.9,9.1,10.4,11.5,12.7,12.5,10.8,14.4,11.8,13.1,11.8,13.9,11.7,10.0,8.2,10.1,15.2,12.1,17.3,10.6,10.4,11.2,8.6,6.8,8.8,9.5,7.8,12.8,11.9,12,11.6,9.5,10.9,9.4,10.9,18,9.1,11.1,7,9.6,8,12,11.3,7.4,,,,,,,,,,,,,,,,,,,
Wyoming,06E03S,Hansen Sawmill,512,8360,44.26,-106.98,5.8,8.1,5.1,6.3,6.6,3.6,7.2,6.4,4.2,5.8,8.1,9.5,5.4,5.6,6.2,8.3,5.4,5.9,6.6,7.1,4.0,6.4,5.9,7.5,4.8,7.1,7.0,5.1,4.7,7.0,8.4,8.9,5.0,5.0,6.8,8.5,7.0,7.5,4.3,5.4,5.1,5.4,9.7,3.8,6.6,5.1,3.9,7.4,6.7,5.5,7.2,1.2,5.9,10.1,4.3,6.7,10.7,8.9,5.3,7.3,9.5,6,,,,,,,,,,,,,,,,,,,
Wyoming,07E36S,Cloud Peak Reservoir,402,9860,44.40,-107.06,12.3,19.5,10.3,10.8,15.4,5.3,12.8,11.8,10.3,12.3,16.4,18.5,12.8,13.3,12.8,15.2,13.5,10.7,9.6,12.8,8.3,11.9,11.9,12.7,10.1,18.6,10.0,13.8,9.1,13.9,13.1,12.4,10.4,18.0,15.0,19.1,17.8,14.2,15.2,14.5,9.9,13.5,16.5,12.1,14,12.9,13.9,15.8,17.3,11.2,16,13.4,11.5,20.7,11.7,11.5,15.3,15.8,11.3,13.9,15.7,11.8,,,,,,,,,,,,,,,,,,,
Wyoming,07E23S,Shell Creek,751,9580,44.50,-107.43,13.4,18.7,14.5,15.2,22.0,11.1,16.4,14.8,12.9,15.6,21.5,22.7,10.6,14.2,18.3,21.7,8.9,21.2,15.3,10.4,8.4,15.9,13.2,12.9,12.6,17.6,12.1,12.8,11.9,14.5,14.8,10.4,11.5,16.5,15.1,18.3,17.9,13.8,17.0,14.7,11.3,12.7,15.9,13.4,13.8,14.1,15.4,16,16.9,11.1,18.2,18,13,19.4,11.6,11.2,16.4,20.7,12.4,14.3,14.4,11.9,,,,,,,,,,,,,,,,,,,
Wyoming,07E18S,Bone Springs Div,358,9350,44.68,-107.58,12.2,18.4,14.6,14.5,21.9,12.2,20.4,18.0,15.0,18.9,21.8,21.5,13.7,16.9,19.5,18.5,18.2,17.4,16.1,12.7,8.2,18.3,14.0,17.8,14.7,19.6,15.2,13.1,14.0,18.7,17.3,13.1,12.7,16.1,16.3,19.9,19.1,16.4,16.5,15.9,10.6,13.0,17.3,14.4,14.1,14.2,17.5,17.8,17.5,11.1,20.3,18.8,13.2,21.5,13.4,12.2,19,18.7,12.4,16.7,15.2,13.2,,,,,,,,,,,,,,,,,,,
Wyoming,07E12S,Sucker Creek,798,8880,44.72,-107.40,10.0,12.8,12.8,16.9,18.9,6.3,15.3,14.5,9.1,17.4,15.1,10.5,9.9,9.4,14.6,14.2,17.5,10.7,9.6,9.9,7.4,10.3,10.9,13.7,10.2,14.2,9.6,12.4,8.3,13.5,13.5,11.0,8.9,15.0,11.1,14.4,14.7,11.8,10.3,12.2,8.1,10.8,15.2,10.6,11.4,10.5,14,14.7,14.6,10.9,13.6,11.4,11.2,18.2,10,9.8,12.8,10.9,10.3,13.1,13.7,10,,,,,,,,,,,,,,,,,,,
Wyoming,07E21S,Bald Mtn.,309,9380,44.80,-107.84,16.9,21.8,21.5,21.3,24.5,16.1,21.8,21.8,17.5,27.6,26.0,22.6,19.8,16.9,24.5,22.8,24.4,22.4,20.5,13.7,11.7,21.9,19.3,21.5,16.6,23.2,16.4,18.7,17.3,25.2,19.2,14.4,15.3,22.8,16.9,21.7,22.3,18.8,19.7,19.6,14.3,15.8,19.4,17.1,15.5,16.3,19.3,17.1,18.9,13.1,24,20.5,14,25.2,15.7,14.9,18.8,20.5,15.9,20,16.4,13.6,,,,,,,,,,,,,,,,,,,
Wyoming,07E33S,Burgess Junction,377,7880,44.79,-107.53,8.7,10.5,11.8,14.0,13.8,6.1,13.2,13.6,8.1,17.4,12.7,12.8,10.4,9.5,14.1,13.5,19.1,12.4,11.7,10.3,8.6,8.5,11.3,12.3,11.1,13.0,11.6,13.1,9.1,13.3,11.9,9.7,9.6,14.2,10.0,13.0,14.0,10.5,8.8,11.3,8.4,8.9,12.5,9.4,9.3,9.7,13,12.5,12.5,9.3,10.9,11.2,9.6,15.7,9.7,8.7,10.3,9.9,8.1,10.9,10.7,9.4,,,,,,,,,,,,,,,,,,,
Wyoming,08G03S,South Pass,775,9040,42.57,-108.84,10.2,18.1,15.3,13.5,24.1,12.4,18.1,13.6,18.5,15.5,23.4,21.0,14.8,15.9,13.9,16.1,10.5,13.9,15.9,20.3,11.6,19.1,17.3,15.9,13.0,30.2,16.0,15.0,16.0,14.0,14.4,11.2,14.1,16.1,19.4,19.6,24.9,15.6,17.7,14.5,9.1,11.5,14.5,15.0,19.6,16.2,12.4,14.9,12,12.4,17.5,12.8,9.9,16.5,9.2,14.5,30.8,11.9,13.3,11.6,12,10,,,,,,,,,,,,,,,,,,,
Wyoming,09G09S,Big Sandy Opening,342,9080,42.65,-109.26,11.5,18.0,9.9,11.7,20.7,11.5,14.0,12.8,19.1,10.6,23.4,25.4,9.7,15.3,14.6,18.0,5.6,20.4,19.2,18.7,8.0,18.3,15.4,11.6,12.4,20.3,11.8,8.4,12.9,11.7,12.8,8.0,13.4,13.1,17.0,15.7,19.1,12.2,16.3,11.4,9.8,12.1,12.0,12.0,15.4,15.4,10.9,13.7,12.3,7.9,15.7,13.5,9.6,15.9,9.9,11.1,20.8,13.1,13.2,9.6,9.6,8.7,,,,,,,,,,,,,,,,,,,
Wyoming,09G03S,Hobbs Park,525,10100,42.87,-109.09,12.8,18.9,11.4,12.6,21.2,9.0,18.9,12.8,15.1,14.0,23.3,19.4,11.6,18.1,14.1,15.6,9.3,9.8,14.9,15.5,12.3,16.5,17.8,12.2,12.7,23.3,18.3,15.8,12.3,12.1,13.2,12.1,12.0,13.4,17.9,19.0,17.1,15.1,16.7,10.9,6.3,11.1,14.7,10.8,14.1,11,12.8,14.3,12.7,14.3,14.6,13.2,10.6,15.5,8,16.2,29,16.9,14.2,13,11.8,13.3,,,,,,,,,,,,,,,,,,,
Wyoming,10G12S,Kelly R.S.,554,8180,42.27,-110.81,10.3,22.4,11.5,15.6,24.8,12.9,16.2,14.0,19.8,15.5,25.3,23.4,13.5,18.9,20.5,19.3,6.5,24.4,17.7,22.2,8.9,23.4,17.6,19.0,13.9,27.6,9.3,12.5,16.8,12.4,12.4,11.0,17.7,11.2,15.9,20.3,24.1,15.9,17.1,14.3,10.5,12.7,13.8,12.7,17.5,20.5,13,15.6,16.3,9.8,21.5,12.7,11,19.1,11.5,14.2,25,13.2,14.8,15.8,12,9.8,,,,,,,,,,,,,,,,,,,
Wyoming,10G08S,Salt River Summit,730,7640,42.51,-110.91,8.8,17.8,10.5,15.1,18.0,10.2,16.1,11.3,16.5,14.2,24.3,20.4,12.5,16.8,18.2,20.6,6.8,19.9,16.8,14.9,8.5,21.3,14.3,12.9,11.5,20.0,7.6,9.8,13.2,10.5,10.3,7.5,12.8,10.9,13.3,17.1,21.6,15.3,16.2,13.4,7.6,11.2,12.0,11.3,13.5,16.7,10.3,14,14.9,9.1,18,9.4,9.3,18.5,9.5,13.5,19.5,11.3,13.8,15.5,11.4,10.1,,,,,,,,,,,,,,,,,,,
Wyoming,10G20S,Spring Creek Divide,779,9000,42.53,-110.66,21.2,39.7,24.7,24.6,43.2,20.3,33.4,25.8,30.1,29.3,42.4,42.6,21.3,34.3,28.2,36.0,9.4,39.1,25.3,29.0,14.2,35.8,24.8,22.6,19.8,42.7,17.1,21.3,30.2,20.4,19.9,15.8,27.1,16.9,26.0,35.1,36.8,21.8,29.6,22.5,16.9,20.4,25.9,21.2,24.2,31.4,19,24.3,27.2,16.5,36.5,22.8,20,35.2,23.6,25.1,39.7,26.2,22.2,26.2,21.3,17.6,,,,,,,,,,,,,,,,,,,
Wyoming,10G13S,Snider Basin,765,8060,42.49,-110.53,7.4,19.9,12.7,14.6,25.6,9.4,17.2,11.9,16.4,13.7,25.0,22.5,10.9,16.6,16.8,19.5,4.3,20.9,15.8,17.2,5.2,22.1,12.4,11.0,10.5,20.8,8.8,12.4,14.7,12.1,10.3,8.2,14.4,9.4,11.6,24.0,23.5,12.3,16.4,12.3,8.8,9.8,13.7,11.2,13.8,18.7,10,14.1,14.4,8.8,21.4,11.6,8.9,20.3,10.7,14,18.8,12.5,11.4,13.3,11,7.6,,,,,,,,,,,,,,,,,,,
Wyoming,10G25S,Cottonwood Creek,419,7670,42.65,-110.81,20.6,30.5,14.9,25.5,32.6,16.3,24.8,19.8,25.5,22.7,31.9,29.8,19.8,33.2,31.9,36.7,12.3,36.8,24.1,31.7,14.2,36.7,27.0,24.0,17.3,23.1,14.7,18.1,22.6,16.0,17.8,14.1,21.6,16.0,22.1,31.3,31.2,21.0,25.0,23.0,15.6,17.9,23.2,17.6,20,29.5,18,25.9,26.9,15.6,28.7,18.2,16.4,31.1,19.8,21.8,26.6,21.4,20.3,26.3,19.8,15.4,,,,,,,,,,,,,,,,,,,
Wyoming,10G15S,Triple Peak,831,8500,42.76,-110.59,18.3,30.8,19.3,22.3,39.7,20.1,28.8,21.5,24.5,27.2,39.7,37.3,18.7,32.0,26.5,34.2,8.1,40.1,24.5,29.4,10.7,36.0,21.3,20.3,23.6,39.0,16.0,22.1,27.0,18.3,17.6,11.0,22.0,16.2,20.5,34.1,36.9,21.8,29.2,22.7,15.4,20.4,25.0,17.3,20,30.5,17.4,26.5,24.5,16.3,34.2,20.1,17.8,35.3,22,26.3,35.4,29.5,22.8,26.6,21.1,16.3,,,,,,,,,,,,,,,,,,,
Wyoming,10G23S,Willow Creek,868,8080,42.82,-110.84,22.1,34.9,23.1,26.2,43.9,24.0,32.8,25.4,28.5,31.2,43.9,41.4,22.5,36.1,30.5,38.4,11.8,44.3,28.5,33.4,11.3,40.2,34.1,40.4,25.9,40.5,18.3,22.5,35.6,22.0,26.4,19.7,28.2,23.5,31.0,35.9,40.8,27.9,34.1,30.2,18.4,23.9,29.8,23.3,26.9,36.1,20.5,34.1,34.3,20.1,37.4,24.2,23.6,40.4,19.4,28,36.5,32.8,30.6,36.8,25.5,19.6,,,,,,,,,,,,,,,,,,,
Wyoming,10G02S,Blind Bull Sum,353,8650,42.96,-110.61,22.9,38.7,22.3,25.3,38.1,22.9,35.7,27.7,33.8,31.4,44.8,43.6,21.6,45.6,31.4,43.9,8.6,39.5,28.5,39.5,13.8,41.1,22.8,22.5,21.1,44.6,17.1,20.6,26.6,18.2,19.9,13.3,22.6,18.9,24.0,35.3,41.5,24.3,29.0,24.9,15.5,21.0,23.0,20.1,19.1,28.5,20.4,26.3,26.6,14.5,33.7,22.9,17.8,36.2,22.9,25,42.2,31.8,22.6,25.4,19.1,16.7,,,,,,,,,,,,,,,,,,,
Wyoming,10F17S,East Rim Divide,460,7930,43.13,-110.20,8.9,17.4,9.1,12.6,21.0,9.6,15.5,12.8,15.5,15.7,20.4,21.9,10.6,17.8,16.2,19.6,6.8,21.3,15.8,15.7,5.3,17.2,12.1,9.6,10.4,18.5,10.9,9.0,12.8,10.5,9.8,7.1,12.0,7.4,8.7,16.6,16.9,12.5,13.9,11.7,7.9,9.2,10.8,9.7,9.4,11.1,5.4,9.7,10,4.9,16.2,9.2,8.7,17.6,9.1,11.1,16.9,12,10.9,11.8,8.6,6.7,,,,,,,,,,,,,,,,,,,
Wyoming,10F16S,Loomis Park,597,8240,43.17,-110.14,10.4,21.7,14.5,16.0,28.5,10.6,18.2,15.1,19.7,17.2,27.3,27.1,11.3,19.5,18.0,21.1,6.4,26.7,19.0,18.5,12.9,20.8,13.3,12.5,13.3,29.3,13.0,13.1,19.3,14.5,14.1,8.3,16.3,11.2,13.6,23.9,27.4,16.6,18.6,17.7,11.3,14.5,17.3,12.9,15.1,19.9,9.4,16.9,16.3,7.4,21.6,12.6,10.5,24.9,13.3,14.5,26.6,17.5,15.5,14.7,11.7,9.7,,,,,,,,,,,,,,,,,,,
Wyoming,09F23S,Elkhart Park G.S.,468,9400,43.01,-109.76,10.8,19.7,12.0,12.4,21.9,8.8,13.6,12.0,16.9,12.8,21.3,20.7,12.2,15.4,13.4,16.9,7.1,20.7,14.0,12.8,8.4,20.3,12.9,12.7,10.5,18.5,10.5,6.8,11.9,9.7,10.8,9.9,13.2,10.1,13.8,15.0,18.2,12.7,14.0,12.2,11.0,10.0,13.6,10.9,12.3,14.3,9.5,11.2,12.7,7.6,14.3,13.9,9.1,17.5,9.8,9.1,18.7,12.1,12.7,10.5,9.4,7.5,,,,,,,,,,,,,,,,,,,
Wyoming,09F21S,New Fork Lake,661,8340,43.11,-109.95,8.9,14.5,8.7,10.2,17.5,6.3,9.8,9.5,12.8,10.4,16.5,19.8,10.0,12.6,12.0,12.6,5.4,17.1,11.6,10.6,5.9,14.9,10.4,8.3,6.9,16.5,9.6,8.0,10.7,10.4,9.7,7.5,10.7,7.8,9.5,15.4,15.3,10.6,12.5,10.9,8.8,9.0,10.9,9.0,11.2,11,7.9,9.8,11.7,5,13.3,10,7.2,16.3,8.5,9.5,15.6,11.7,10.1,10.5,9,6.3,,,,,,,,,,,,,,,,,,,
Wyoming,10F15S,Kendall R.S.,555,7740,43.25,-110.02,8.9,14.5,8.7,10.2,17.5,6.3,9.8,9.5,12.8,10.4,16.5,19.8,10.0,12.6,12.0,12.6,5.4,17.1,11.6,10.6,5.9,14.9,10.4,8.3,6.9,16.5,9.6,8.0,10.7,10.4,9.7,7.5,10.7,7.8,9.5,15.4,15.3,10.6,12.5,10.9,8.8,9.0,10.9,9.0,10.6,14.8,8,12.8,11.7,5.4,14.2,12.5,8.3,22.5,9.1,9.5,20.4,14.7,10.3,11,11.5,6.8,,,,,,,,,,,,,,,,,,,
Wyoming,10F29S,Granite Creek,497,6770,43.34,-110.43,10.9,18.8,11.0,18.0,27.8,15.3,20.2,15.9,18.6,20.1,30.0,27.8,13.6,27.1,18.8,26.6,6.3,24.8,19.6,17.2,8.5,26.7,17.8,15.7,16.2,24.5,11.6,14.2,22.5,14.3,12.0,8.5,19.7,12.7,16.6,23.2,29.1,16.8,21.7,15.0,10.9,12.6,14.9,13.9,13.1,21.1,9.9,19.2,16.6,8.8,22.9,13.5,11.6,23.9,14.1,14,26.7,17.9,18.6,17.4,15.4,9.5,,,,,,,,,,,,,,,,,,,
Wyoming,10F19S,Gros Ventre Summit,506,8750,43.39,-110.13,12.2,20.9,11.7,21.6,24.2,11.0,17.6,10.7,14.8,14.8,23.7,21.6,10.5,18.1,13.8,18.3,7.0,16.3,13.8,11.7,9.0,20.1,13.3,14.0,11.5,20.6,8.7,9.6,14.6,11.8,13.2,9.1,13.1,9.9,14.6,18.6,22.5,14.6,16.0,11.1,9.7,13.0,13.2,9.8,10.5,12.5,9.5,13.2,14.6,7.5,14.8,9.1,9.6,14.8,9.1,11.3,19.4,15.3,8.6,12.3,9.6,10,,,,,,,,,,,,,,,,,,,
Wyoming,08F01S,Owl Creek,676,8975,43.66,-109.01,7.3,7.9,6.1,5.8,7.9,3.2,4.9,4.5,4.1,5.8,5.1,10.1,6.2,4.6,5.1,4.9,4.8,2.5,6.1,5.8,5.6,2.9,4.9,6.3,3.1,7.7,8.2,4.8,3.9,4.7,5.9,7.4,5.4,4.0,7.2,5.8,8.1,7.5,6.0,4.4,3.5,4.6,7.2,3.5,4.2,3.3,4.2,5.9,5.6,5.7,5.8,1.2,5.4,7.6,2.6,5.1,9.2,4.3,4.7,5.8,5.7,5.4,,,,,,,,,,,,,,,,,,,
Wyoming,09F25S,Cold Springs,405,9630,43.28,-109.45,7.7,11.9,8.6,7.4,14.3,5.5,11.2,8.6,8.6,9.5,16.7,17.1,5.9,13.0,10.9,13.0,4.2,9.4,9.6,9.0,7.7,10.1,7.7,7.8,6.2,11.0,10.6,5.9,7.4,6.9,7.2,7.2,6.7,5.7,7.7,9.9,10.1,10.6,9.8,5.9,3.1,5.3,8.8,1.8,7.2,5.8,3.5,7,7.7,6.7,8.3,5.4,6.5,9.7,3.2,9.3,16.9,9.7,6.9,7.2,7,7.6,,,,,,,,,,,,,,,,,,,
Wyoming,09F08S,Little Warm,585,9370,43.50,-109.75,7.6,15.2,10.0,8.6,15.9,6.8,12.5,8.9,10.9,9.4,19.8,18.2,6.6,14.1,11.7,16.2,4.8,16.6,9.5,11.6,8.8,13.5,10.9,10.2,10.2,16.1,10.8,9.3,13.4,9.7,11.8,7.5,9.5,8.5,11.3,15.9,17.9,11.2,14.7,10.4,7.6,10.3,10.2,6.5,8.1,9.3,7.5,10.4,12.1,6.8,12.7,7.9,9.1,14.5,8.8,9.4,18.1,15.4,8.7,12,9.8,9.9,,,,,,,,,,,,,,,,,,,
Wyoming,10F09S,Togwotee Pass,822,9580,43.75,-110.06,20.3,27.9,20.6,25.4,32.8,18.0,26.5,23.4,25.0,25.1,36.3,34.0,17.1,31.9,26.0,32.3,14.1,30.1,24.4,22.5,18.5,35.6,24.6,21.6,21.1,30.3,20.3,21.0,28.2,21.6,23.1,14.7,20.6,19.3,23.8,33.4,34.8,23.3,28.8,21.4,16.7,20.9,24.4,18.1,16.5,24.7,16.7,28,27.4,16.8,29.5,21.9,19.5,31.8,21.5,21.3,32.3,30.8,22.7,26.7,21.7,17.7,,,,,,,,,,,,,,,,,,,
Wyoming,09F04S,Burroughs Creek,379,8750,43.70,-109.67,8.8,15.0,12.0,10.6,21.9,8.6,12.3,10.0,11.3,14.5,19.7,21.7,7.6,17.8,14.5,20.6,4.2,18.1,13.2,14.5,8.9,20.2,11.5,10.6,10.8,23.6,14.4,13.5,18.6,12.6,12.7,9.3,11.9,11.1,13.7,21.4,23.9,15.0,16.0,12.6,8.5,14.2,18.2,10.8,9.7,13.8,11.3,16.5,15.7,8.4,15.8,13.9,10.4,,11.5,10.8,23.5,15.7,10.2,12.5,10.4,6.9,,,,,,,,,,,,,,,,,,,
Wyoming,10F23S,Phillips Ranch,689,8200,43.52,-110.91,20.9,35.5,17.4,25.7,38.0,19.7,32.6,25.7,35.7,26.7,40.8,38.7,23.3,40.3,34.7,35.0,14.2,39.8,32.0,24.8,15.9,44.0,35.3,24.5,22.8,37.8,17.3,22.6,36.7,22.2,22.9,16.7,27.7,19.5,29.0,33.4,43.0,26.6,32.7,23.2,16.3,21.8,25.2,23.6,22.6,34.3,17.5,34.4,27.7,16.3,33.6,24.2,21.2,34.8,21,22.2,36.4,27.8,28.1,29.5,22.7,16.9,,,,,,,,,,,,,,,,,,,
Wyoming,10F02S,Base Camp,314,7060,43.95,-110.45,11.0,17.9,11.1,17.2,25.7,14.9,19.1,15.4,17.7,19.1,27.7,25.7,13.4,25.2,17.9,24.7,7.0,23.2,18.6,16.6,8.2,26.5,17.1,14.3,15.9,21.6,11.6,14.6,21.1,14.4,12.3,6.3,13.9,11.9,21.5,25.0,30.1,16.2,23.8,17.6,8.0,13.3,20.6,14.3,12,20.8,11.4,20.6,15.7,9,22.1,18.2,15,24.5,13.8,16.2,23.9,17.3,17.4,17.1,16.5,11.3,,,,,,,,,,,,,,,,,,,
Wyoming,10E17S,Two Ocean Plateau,837,9240,44.15,-110.22,18.8,26.7,18.9,26.0,35.8,23.3,28.2,23.8,26.5,28.1,38.0,35.8,21.5,35.1,26.7,34.6,14.2,32.8,27.6,25.2,18.6,34.7,32.0,21.6,24.1,36.7,19.0,21.6,32.4,25.0,25.9,16.4,23.2,19.9,34.2,40.6,45.2,27.8,36.4,25.4,19.1,27.4,31.6,24.6,22.9,35,23.4,37.8,38.1,19.2,35.2,33.3,26.5,39.8,23.9,26.3,47.7,36,28.6,30.4,24.6,24,,,,,,,,,,,,,,,,,,,
Wyoming,10E15S,Grassy Lake,499,7265,44.13,-110.83,28.3,41.5,20.9,33.5,44.7,28.5,35.5,34.4,34.7,40.2,54.5,48.5,29.7,51.9,38.4,53.7,16.0,45.3,40.3,31.4,23.3,53.3,40.5,33.9,31.4,39.1,18.6,28.5,41.1,27.4,29.5,21.6,31.8,24.7,39.5,37.9,46.1,30.8,43.1,32.5,20.6,28.3,31.5,34.3,24.7,38.3,25.8,37.4,31.9,20.2,40.4,33.3,27.1,41.2,23.7,30.4,35.3,31.3,32.7,32.4,28.6,20.7,,,,,,,,,,,,,,,,,,,
Wyoming,10E12S,Snake River Station,764,6920,44.13,-110.67,16.2,21.2,13.0,18.5,23.6,16.1,18.6,17.4,19.3,21.2,28.0,25.3,15.1,24.4,19.6,27.6,7.9,26.3,21.7,18.5,10.8,26.3,18.4,15.9,18.4,22.7,10.4,17.1,23.3,14.7,15.5,10.5,16.3,13.1,20.3,21.3,29.1,16.8,22.6,17.3,10.2,13.9,14.7,15.6,11.8,21.4,10.7,21,16.9,8.8,21.1,16,14.5,22.6,11.7,17.5,18.7,18.5,19.5,17.6,15.4,9.5,,,,,,,,,,,,,,,,,,,
Wyoming,10E09S,Lewis Lake Divide,577,7850,44.21,-110.67,30.3,42.7,21.8,31.3,44.2,29.2,38.6,27.6,35.8,35.9,56.0,49.1,27.1,51.8,36.8,49.4,12.6,43.9,34.3,35.1,18.5,54.0,37.5,28.9,32.6,46.1,18.3,29.4,44.6,27.2,29.0,22.8,29.2,21.0,41.0,48.3,53.0,30.2,40.8,26.7,16.7,29.6,33.8,29.0,23.4,41.1,22.1,36,31.6,17.1,41.6,33,27.7,39,19.9,29.8,43.9,38.3,33.8,26.2,25,19.1,,,,,,,,,,,,,,,,,,,
Wyoming,10E07S,Thumb Divide,816,7980,44.37,-110.58,15.7,29.5,12.3,18.8,32.8,21.1,27.1,18.8,27.8,18.7,35.9,27.2,14.7,28.8,17.7,25.0,5.8,20.7,20.2,20.6,10.8,25.2,17.8,14.4,22.8,28.2,10.1,13.3,19.6,11.4,13.5,9.8,14.5,11.6,20.5,25.7,32.6,16.0,23.6,14.6,7.6,15.4,15.7,14.5,13.8,19.3,11.8,19.5,19.3,9.2,22.6,17,15.1,20.4,6.4,14.3,22.7,18.9,18.2,16.7,13.3,12.6,,,,,,,,,,,,,,,,,,,
Wyoming,10E03S,Canyon,384,7870,44.72,-110.51,11.6,16.9,10.8,14.0,21.2,11.4,18.8,13.4,15.7,14.2,18.2,17.6,11.4,17.0,12.6,18.8,6.4,15.8,14.3,13.1,6.6,18.7,11.4,9.5,12.0,13.8,7.3,9.8,18.6,11.5,11.9,11.7,13.6,10.5,16.8,21.6,23.6,12.5,17.9,13.0,8.8,12.9,13.4,10.8,9.3,14.8,11.1,18.3,13.6,8,17.5,12.4,10.6,15.2,9.6,10.7,17.2,16.6,13.2,15,12.2,8,,,,,,,,,,,,,,,,,,,
Wyoming,10E20S,Sylvan Road,807,7120,44.48,-110.04,10.4,8.8,9.9,13.4,14.5,9.7,15.2,11.8,13.1,14.7,19.5,16.4,10.2,16.6,13.7,20.0,6.8,14.3,11.1,13.2,7.4,16.2,10.3,9.5,9.5,15.2,6.8,9.2,15.7,11.4,12.7,8.5,8.2,11.2,13.0,19.8,20.5,10.6,16.4,13.4,8.3,10.6,14.1,7.9,9.1,10.7,6.3,13.6,14.1,7,16.4,8.7,7.4,16.3,3.5,8.3,9.3,13.4,10.4,12.4,10.1,13.2,,,,,,,,,,,,,,,,,,,
Wyoming,09E10S,Beartooth Lake,326,9360,44.94,-109.57,18.7,26.3,19.9,23.9,32.1,20.8,31.2,21.3,24.4,25.1,36.8,32.0,17.9,33.9,24.7,29.9,14.5,26.7,22.2,21.8,17.4,25.9,22.0,16.7,19.9,28.0,13.8,17.7,25.3,22.7,21.3,18.4,16.0,19.2,24.1,36.4,35.4,19.3,26.3,21.0,11.9,21.2,26.5,18.7,14.9,21.4,17.9,26,23.3,13.5,27.2,24.7,15.9,31,18.9,16.8,31.5,37.1,18.9,22.9,20.3,15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
